customer_id,customer_name,city,age,gender,signup_date,is_premium_member,city_tier
CUST01372,Meera Verma,Delhi,39,Female,2025-03-09,1,Tier 1
CUST01373,Aarav Iyer,Ahmedabad,22,Male,2024-04-19,1,Tier 2
CUST01374,Riya Pillai,Pune,40,Female,2024-02-05,0,Tier 1
CUST01375,Vihaan Mehta,Delhi,34,Female,2024-03-14,0,Tier 1
CUST01376,Rohan Das,Ahmedabad,29,Male,2025-05-27,0,Tier 2
CUST01377,Rahul Agarwal,Bengaluru,40,Female,2024-08-27,1,Tier 1
CUST01378,Anika Kapoor,Pune,33,Female,2025-03-31,0,Tier 1
CUST01379,Meera Kumar,Bengaluru,20,Female,2024-10-18,0,Tier 1
CUST01380,Sanjay Malhotra,Hyderabad,47,Female,2024-08-20,0,Tier 1
CUST01381,Kiara Nair,Delhi,39,Male,2024-05-23,0,Tier 1
CUST01382,Reyansh Gupta,Bengaluru,26,Male,2023-06-02,0,Tier 1
CUST01383,Ananya Singh,Lucknow,46,Male,2024-05-28,0,Tier 2
CUST01384,Pooja Das,Delhi,54,Female,2024-05-17,1,Tier 1
CUST01385,Rahul Nair,Chennai,40,Female,2025-05-03,0,Tier 1
CUST01386,Sneha Singh,Bengaluru,30,Female,2025-02-10,0,Tier 1
CUST01387,Aarav Mehta,Kolkata,49,Male,2024-11-06,0,Tier 1
CUST01388,Neha Iyer,Mumbai,40,Male,2023-01-06,0,Tier 1
CUST01389,Riya Rao,Lucknow,34,Female,2024-05-14,0,Tier 2
CUST01390,Sai Pillai,Pune,38,Male,2024-10-22,1,Tier 1
CUST01391,Sanjay Desai,Delhi,19,Male,2024-12-17,1,Tier 1
CUST01392,Vikram Chatterjee,Mumbai,54,Female,2023-04-28,0,Tier 1
CUST01393,Anika Mehta,Delhi,23,Male,2024-04-29,0,Tier 1
CUST01394,Aditya Desai,Pune,35,Male,2024-08-23,1,Tier 1
CUST01395,Amit Gupta,Bengaluru,47,Male,2024-10-27,1,Tier 1
CUST01396,Sai Kumar,Ahmedabad,39,Male,2024-11-09,0,Tier 2
CUST01397,Myra Mehta,Bengaluru,50,Other,2024-04-12,0,Tier 1
CUST01398,Kavya Reddy,Delhi,47,Male,2023-06-10,0,Tier 1
CUST01399,Aarav Nair,Hyderabad,34,Male,2023-09-27,0,Tier 1
CUST01400,Saanvi Reddy,Chennai,49,Male,2023-02-25,0,Tier 1
CUST01401,Kiara Nair,Delhi,31,Female,2023-08-16,0,Tier 1
CUST01402,Ananya Iyer,Delhi,27,Male,2025-04-28,0,Tier 1
CUST01403,Riya Bansal,Mumbai,53,Female,2023-05-29,0,Tier 1
CUST01404,Aarav Nair,Chennai,51,Male,2023-02-15,0,Tier 1
CUST01405,Rahul Joshi,Chennai,26,Male,2023-05-24,0,Tier 1
CUST01406,Sneha Reddy,Pune,45,Male,2025-01-19,0,Tier 1
CUST01407,Vivaan Gupta,Ahmedabad,28,Female,2025-02-22,0,Tier 2
CUST01408,Kiara Iyer,Kolkata,31,Female,2024-09-23,1,Tier 1
CUST01409,Sai Desai,Hyderabad,36,Male,2023-12-06,1,Tier 1
CUST01410,Amit Malhotra,Ahmedabad,32,Female,2024-02-17,1,Tier 2
CUST01411,Kavya Iyer,Delhi,45,Female,2025-01-01,1,Tier 1
CUST01412,Sneha Gupta,Mumbai,41,Male,2024-06-03,1,Tier 1
CUST01413,Rahul Iyer,Delhi,25,Female,2023-12-10,0,Tier 1
CUST01414,Diya Pillai,Mumbai,26,Male,2024-01-22,0,Tier 1
CUST01415,Krishna Reddy,Pune,50,Female,2024-04-17,0,Tier 1
CUST01416,Arjun Kapoor,Jaipur,50,Female,2023-10-02,1,Tier 2
CUST01417,Arjun Das,Mumbai,36,Female,2023-12-19,0,Tier 1
CUST01418,Pooja Pillai,Mumbai,20,Female,2023-03-07,0,Tier 1
CUST01419,Diya Chatterjee,Pune,27,Male,2023-03-20,0,Tier 1
CUST01420,Sneha Agarwal,Jaipur,18,Female,2024-08-20,0,Tier 2
CUST01421,Kavya Kapoor,Bengaluru,46,Male,2024-09-27,1,Tier 1
CUST01422,Karan Agarwal,Pune,51,Male,2023-07-21,1,Tier 1
CUST01423,Neha Rao,Mumbai,30,Female,2024-10-23,0,Tier 1
CUST01424,Karan Reddy,Mumbai,18,Female,2024-07-11,1,Tier 1
CUST01425,Amit Pillai,Lucknow,51,Female,2023-04-23,0,Tier 2
CUST01426,Sanjay Patel,Lucknow,46,Male,2023-04-01,0,Tier 2
CUST01427,Anika Das,Mumbai,30,Female,2023-05-21,0,Tier 1
CUST01428,Anika Joshi,Lucknow,46,Female,2023-10-16,1,Tier 2
CUST01429,Aditya Bansal,Hyderabad,41,Male,2024-12-30,0,Tier 1
CUST01430,Vihaan Verma,Ahmedabad,43,Male,2024-08-11,0,Tier 2
CUST01431,Vikram Agarwal,Pune,34,Male,2024-02-15,0,Tier 1
CUST01432,Meera Malhotra,Pune,24,Male,2024-01-12,1,Tier 1
CUST01433,Reyansh Bansal,Pune,30,Other,2024-01-19,1,Tier 1
CUST01434,Navya Kumar,Chennai,22,Female,2025-04-25,1,Tier 1
CUST01435,Sai Mehta,Mumbai,43,Female,2023-06-01,1,Tier 1
CUST01436,Sanjay Malhotra,Mumbai,20,Female,2025-04-14,0,Tier 1
CUST01437,Kiara Gupta,Delhi,24,Male,2025-01-20,1,Tier 1
CUST01438,Amit Rao,Chennai,18,Female,2024-09-18,0,Tier 1
CUST01439,Sneha Bansal,Delhi,34,Male,2023-11-15,0,Tier 1
CUST01440,Myra Patel,Chennai,42,Female,2024-01-04,1,Tier 1
CUST01441,Meera Malhotra,Lucknow,20,Male,2024-08-28,0,Tier 2
CUST01442,Kiara Verma,Mumbai,32,Female,2024-07-13,0,Tier 1
CUST01443,Kiara Kumar,Chennai,46,Male,2024-12-03,0,Tier 1
CUST01444,Anika Chatterjee,Bengaluru,49,Male,2024-04-06,0,Tier 1
CUST01445,Kiara Bansal,Ahmedabad,43,Female,2023-01-12,0,Tier 2
CUST01446,Vivaan Agarwal,Delhi,33,Male,2023-06-05,0,Tier 1
CUST01447,Kiara Iyer,Chennai,42,Female,2024-11-14,0,Tier 1
CUST01448,Pooja Sharma,Ahmedabad,45,Male,2024-04-21,0,Tier 2
CUST01449,Saanvi Nair,Lucknow,26,Female,2024-02-05,0,Tier 2
CUST01450,Vikram Sharma,Chennai,18,Male,2025-03-18,0,Tier 1
CUST01451,Pooja Rao,Pune,46,Male,2023-06-26,0,Tier 1
CUST01452,Riya Patel,Hyderabad,39,Male,2023-12-07,0,Tier 1
CUST01453,Vivaan Chatterjee,Ahmedabad,33,Male,2023-02-26,0,Tier 2
CUST01454,Diya Patel,Hyderabad,24,Male,2025-05-04,1,Tier 1
CUST01455,Navya Verma,Mumbai,31,Male,2025-05-01,0,Tier 1
CUST01456,Kavya Patel,Jaipur,46,Male,2024-03-23,0,Tier 2
CUST01457,Kavya Kapoor,Chennai,36,Male,2023-07-22,0,Tier 1
CUST01458,Vivaan Iyer,Chennai,36,Female,2024-11-27,0,Tier 1
CUST01459,Aadhya Singh,Delhi,19,Female,2024-09-24,0,Tier 1
CUST01460,Karan Kumar,Chennai,32,Male,2025-01-07,0,Tier 1
CUST01461,Karan Chatterjee,Bengaluru,20,Female,2023-07-21,1,Tier 1
CUST01462,Diya Desai,Chennai,28,Female,2023-11-26,0,Tier 1
CUST01463,Kiara Desai,Mumbai,47,Male,2023-12-29,0,Tier 1
CUST01464,Saanvi Patel,Chennai,35,Female,2025-06-10,0,Tier 1
CUST01465,Amit Agarwal,Lucknow,19,Male,2024-03-29,0,Tier 2
CUST01466,Arjun Joshi,Mumbai,49,Male,2023-12-22,0,Tier 1
CUST01467,Vihaan Singh,Lucknow,25,Male,2023-08-04,0,Tier 2
CUST01468,Navya Desai,Bengaluru,39,Female,2024-07-08,1,Tier 1
CUST01469,Anika Kumar,Ahmedabad,23,Female,2025-06-05,0,Tier 2
CUST01470,Pooja Reddy,Kolkata,29,Male,2023-01-23,1,Tier 1
CUST01471,Vikram Sharma,Hyderabad,53,Male,2023-06-04,0,Tier 1
CUST01472,Karan Sharma,Chennai,32,Female,2023-07-05,0,Tier 1
CUST01473,Rohan Das,Ahmedabad,45,Male,2023-09-06,0,Tier 2
CUST01474,Amit Agarwal,Bengaluru,35,Male,2025-01-18,1,Tier 1
CUST01475,Aadhya Agarwal,Bengaluru,19,Female,2025-03-15,0,Tier 1
CUST01476,Saanvi Reddy,Chennai,30,Female,2023-05-14,0,Tier 1
CUST01477,Krishna Das,Kolkata,32,Female,2023-11-17,0,Tier 1
CUST01478,Diya Kumar,Kolkata,37,Female,2024-01-25,0,Tier 1
CUST01479,Ishaan Rao,Kolkata,46,Female,2024-03-09,0,Tier 1
CUST01480,Kavya Gupta,Bengaluru,46,Male,2023-01-22,0,Tier 1
CUST01481,Vivaan Chatterjee,Kolkata,20,Male,2025-05-22,0,Tier 1
CUST01482,Priya Sharma,Mumbai,36,Male,2024-08-22,0,Tier 1
CUST01483,Krishna Rao,Pune,20,Female,2024-10-26,0,Tier 1
CUST01484,Aditya Gupta,Mumbai,31,Female,2023-05-05,0,Tier 1
CUST01485,Priya Verma,Bengaluru,21,Male,2023-03-20,1,Tier 1
CUST01486,Kiara Pillai,Bengaluru,28,Female,2025-05-07,1,Tier 1
CUST01487,Amit Verma,Bengaluru,48,Male,2023-02-20,0,Tier 1
CUST01488,Krishna Verma,Chennai,49,Male,2024-12-28,0,Tier 1
CUST01489,Saanvi Das,Bengaluru,44,Female,2023-06-25,1,Tier 1
CUST01490,Krishna Agarwal,Bengaluru,47,Male,2025-05-19,0,Tier 1
CUST01491,Reyansh Verma,Delhi,19,Female,2023-09-10,0,Tier 1
CUST01492,Arjun Malhotra,Bengaluru,26,Male,2023-09-03,0,Tier 1
CUST01493,Rohan Reddy,Delhi,45,Female,2025-01-08,0,Tier 1
CUST01494,Vikram Bansal,Mumbai,48,Female,2023-04-16,0,Tier 1
CUST01495,Ananya Bansal,Hyderabad,51,Male,2023-07-12,0,Tier 1
CUST01496,Priya Mehta,Chennai,32,Female,2023-11-12,0,Tier 1
CUST01497,Krishna Iyer,Hyderabad,42,Male,2023-10-29,0,Tier 1
CUST01498,Meera Kumar,Pune,53,Male,2024-07-01,0,Tier 1
CUST01499,Amit Malhotra,Bengaluru,25,Male,2024-12-16,1,Tier 1
CUST01500,Krishna Chatterjee,Ahmedabad,26,Female,2025-02-17,1,Tier 2
CUST01501,Rohan Nair,Pune,54,Male,2023-09-25,0,Tier 1
CUST01502,Vivaan Agarwal,Pune,49,Male,2023-06-19,0,Tier 1
CUST01503,Riya Singh,Mumbai,34,Male,2024-07-04,0,Tier 1
CUST01504,Rahul Chatterjee,Bengaluru,52,Male,2024-03-30,0,Tier 1
CUST01505,Navya Kapoor,Bengaluru,54,Female,2024-10-12,0,Tier 1
CUST01506,Vivaan Joshi,Bengaluru,36,Male,2023-10-19,0,Tier 1
CUST01507,Rahul Desai,Hyderabad,46,Male,2024-07-17,0,Tier 1
CUST01508,Neha Malhotra,Pune,24,Male,2025-03-09,0,Tier 1
CUST01509,Ananya Chatterjee,Hyderabad,45,Male,2025-03-11,1,Tier 1
CUST01510,Aadhya Kumar,Kolkata,26,Female,2023-05-21,0,Tier 1
CUST01511,Rohan Desai,Kolkata,45,Male,2023-05-26,0,Tier 1
CUST01512,Sai Agarwal,Chennai,23,Other,2024-02-29,0,Tier 1
CUST01513,Myra Reddy,Lucknow,46,Male,2023-11-10,0,Tier 2
CUST01514,Sanjay Reddy,Mumbai,34,Male,2023-07-03,0,Tier 1
CUST01515,Rohan Kumar,Delhi,33,Female,2024-10-25,0,Tier 1
CUST01516,Neha Das,Mumbai,40,Male,2024-12-13,0,Tier 1
CUST01517,Kavya Verma,Hyderabad,48,Female,2023-05-08,1,Tier 1
CUST01518,Navya Chatterjee,Jaipur,20,Other,2023-10-14,0,Tier 2
CUST01519,Aadhya Agarwal,Delhi,38,Male,2025-04-02,1,Tier 1
CUST01520,Anika Kumar,Jaipur,43,Male,2023-09-10,0,Tier 2
CUST01521,Saanvi Reddy,Mumbai,53,Female,2025-02-16,1,Tier 1
CUST01522,Ishaan Rao,Jaipur,54,Male,2024-11-30,0,Tier 2
CUST01523,Ananya Patel,Bengaluru,39,Male,2024-01-21,1,Tier 1
CUST01524,Kavya Das,Mumbai,29,Male,2023-08-18,1,Tier 1
CUST01525,Sanjay Joshi,Pune,30,Male,2023-09-28,0,Tier 1
CUST01526,Aditya Agarwal,Delhi,28,Female,2025-02-09,0,Tier 1
CUST01527,Pooja Rao,Delhi,33,Male,2025-03-21,1,Tier 1
CUST01528,Vivaan Nair,Delhi,25,Male,2024-02-19,0,Tier 1
CUST01529,Saanvi Pillai,Kolkata,19,Female,2023-07-17,0,Tier 1
CUST01530,Priya Verma,Pune,47,Male,2023-11-19,0,Tier 1
CUST01531,Sanjay Patel,Bengaluru,47,Male,2023-02-25,1,Tier 1
CUST01532,Reyansh Bansal,Hyderabad,29,Female,2025-04-10,0,Tier 1
CUST01533,Pooja Agarwal,Chennai,27,Male,2023-07-22,1,Tier 1
CUST01534,Reyansh Kapoor,Delhi,28,Female,2025-02-21,0,Tier 1
CUST01535,Reyansh Mehta,Bengaluru,32,Female,2024-09-12,1,Tier 1
CUST01536,Rohan Sharma,Mumbai,33,Male,2024-09-19,0,Tier 1
CUST01537,Reyansh Rao,Delhi,34,Female,2024-08-26,1,Tier 1
CUST01538,Pooja Gupta,Chennai,43,Male,2023-05-18,0,Tier 1
CUST01539,Pooja Kapoor,Delhi,19,Male,2024-02-26,0,Tier 1
CUST01540,Kavya Reddy,Pune,29,Female,2025-03-25,1,Tier 1
CUST01541,Sneha Pillai,Chennai,43,Female,2023-02-26,1,Tier 1
CUST01542,Sneha Rao,Mumbai,40,Male,2024-07-15,0,Tier 1
CUST01543,Saanvi Reddy,Hyderabad,35,Female,2023-03-12,0,Tier 1
CUST01544,Navya Mehta,Delhi,49,Female,2024-08-16,0,Tier 1
CUST01545,Karan Iyer,Lucknow,20,Female,2024-01-07,0,Tier 2
CUST01546,Saanvi Das,Pune,20,Male,2024-09-08,0,Tier 1
CUST01547,Navya Joshi,Kolkata,47,Male,2024-08-22,0,Tier 1
CUST01548,Rohan Nair,Hyderabad,18,Male,2024-05-28,1,Tier 1
CUST01549,Diya Malhotra,Mumbai,47,Female,2025-05-21,0,Tier 1
CUST01550,Meera Kapoor,Hyderabad,49,Male,2023-03-25,1,Tier 1
CUST01551,Kiara Gupta,Lucknow,45,Female,2023-02-12,0,Tier 2
CUST01552,Neha Kapoor,Hyderabad,38,Male,2024-10-27,0,Tier 1
CUST01553,Karan Mehta,Kolkata,30,Male,2025-04-18,0,Tier 1
CUST01554,Kavya Rao,Jaipur,44,Male,2024-08-28,0,Tier 2
CUST01555,Diya Mehta,Delhi,53,Other,2025-03-20,0,Tier 1
CUST01556,Aadhya Verma,Delhi,24,Male,2023-05-13,0,Tier 1
CUST01557,Riya Reddy,Hyderabad,39,Female,2024-01-30,1,Tier 1
CUST01558,Pooja Kumar,Bengaluru,27,Male,2023-03-06,0,Tier 1
CUST01559,Aarav Nair,Ahmedabad,32,Male,2023-10-17,0,Tier 2
CUST01560,Navya Bansal,Jaipur,32,Male,2024-01-11,0,Tier 2
CUST01561,Riya Chatterjee,Bengaluru,21,Male,2025-02-07,1,Tier 1
CUST01562,Rohan Kumar,Delhi,49,Male,2024-04-11,1,Tier 1
CUST01563,Reyansh Mehta,Kolkata,40,Male,2025-06-16,1,Tier 1
CUST01564,Krishna Desai,Delhi,23,Male,2023-08-01,1,Tier 1
CUST01565,Riya Reddy,Ahmedabad,41,Male,2023-05-28,0,Tier 2
CUST01566,Myra Agarwal,Bengaluru,37,Female,2024-07-26,0,Tier 1
CUST01567,Rahul Mehta,Chennai,54,Female,2024-04-15,0,Tier 1
CUST01568,Ishaan Kapoor,Mumbai,37,Male,2023-05-29,0,Tier 1
CUST01569,Pooja Kapoor,Hyderabad,29,Female,2023-03-29,0,Tier 1
CUST01570,Kiara Singh,Pune,50,Female,2023-11-20,1,Tier 1
CUST01571,Pooja Joshi,Hyderabad,45,Male,2025-06-13,0,Tier 1
CUST01572,Sai Kumar,Delhi,25,Female,2024-01-31,0,Tier 1
CUST01573,Pooja Agarwal,Chennai,18,Female,2025-02-28,1,Tier 1
CUST01574,Myra Singh,Ahmedabad,54,Male,2024-02-08,0,Tier 2
CUST01575,Kavya Agarwal,Delhi,39,Male,2023-03-23,0,Tier 1
CUST01576,Rahul Verma,Mumbai,23,Female,2024-10-02,1,Tier 1
CUST01577,Anika Verma,Mumbai,38,Female,2023-10-13,1,Tier 1
CUST01578,Vikram Patel,Hyderabad,49,Male,2024-01-17,0,Tier 1
CUST01579,Vikram Verma,Hyderabad,52,Male,2025-05-14,1,Tier 1
CUST01580,Karan Sharma,Pune,32,Male,2025-03-02,0,Tier 1
CUST01581,Aadhya Kumar,Delhi,22,Female,2023-09-27,1,Tier 1
CUST01582,Vikram Reddy,Bengaluru,23,Female,2023-10-19,0,Tier 1
CUST01583,Aditya Kumar,Hyderabad,42,Other,2024-03-28,0,Tier 1
CUST01584,Aarav Rao,Pune,46,Male,2024-12-15,0,Tier 1
CUST01585,Anika Das,Lucknow,24,Female,2023-01-24,0,Tier 2
CUST01586,Diya Verma,Mumbai,30,Female,2025-05-12,0,Tier 1
CUST01587,Priya Pillai,Chennai,35,Male,2023-11-07,0,Tier 1
CUST01588,Kavya Kapoor,Bengaluru,19,Male,2024-04-05,0,Tier 1
CUST01589,Amit Kapoor,Bengaluru,25,Female,2023-07-27,1,Tier 1
CUST01590,Aarav Sharma,Chennai,28,Female,2025-03-02,1,Tier 1
CUST01591,Navya Agarwal,Chennai,50,Male,2024-12-17,0,Tier 1
CUST01592,Aadhya Sharma,Lucknow,44,Female,2024-10-25,0,Tier 2
CUST01593,Aarav Malhotra,Mumbai,37,Male,2024-03-13,0,Tier 1
CUST01594,Pooja Nair,Mumbai,29,Female,2024-06-21,0,Tier 1
CUST01595,Navya Iyer,Chennai,48,Female,2024-12-06,0,Tier 1
CUST01596,Aarav Malhotra,Hyderabad,44,Male,2023-12-02,0,Tier 1
CUST01597,Vikram Chatterjee,Delhi,49,Other,2024-02-26,0,Tier 1
CUST01598,Neha Singh,Mumbai,27,Female,2025-01-19,1,Tier 1
CUST01599,Vihaan Gupta,Mumbai,20,Male,2023-11-17,0,Tier 1
CUST01600,Anika Kumar,Jaipur,44,Female,2024-05-11,0,Tier 2
CUST01601,Krishna Rao,Delhi,52,Male,2024-08-09,0,Tier 1
CUST01602,Priya Malhotra,Bengaluru,48,Male,2023-06-12,0,Tier 1
CUST01603,Ishaan Joshi,Delhi,32,Male,2025-03-21,0,Tier 1
CUST01604,Ishaan Desai,Bengaluru,33,Male,2024-06-24,0,Tier 1
CUST01605,Aditya Joshi,Mumbai,30,Female,2023-06-14,1,Tier 1
CUST01606,Saanvi Das,Pune,52,Male,2025-04-28,1,Tier 1
CUST01607,Riya Reddy,Mumbai,28,Female,2024-11-28,0,Tier 1
CUST01608,Sneha Reddy,Kolkata,38,Female,2024-07-19,0,Tier 1
CUST01609,Rohan Patel,Delhi,28,Male,2023-10-22,1,Tier 1
CUST01610,Rahul Verma,Pune,47,Female,2023-02-11,0,Tier 1
CUST01611,Aditya Desai,Jaipur,52,Male,2023-10-12,1,Tier 2
CUST01612,Saanvi Desai,Chennai,39,Male,2024-01-22,0,Tier 1
CUST01613,Navya Kapoor,Pune,48,Male,2023-05-18,0,Tier 1
CUST01614,Vivaan Sharma,Bengaluru,31,Male,2023-07-06,0,Tier 1
CUST01615,Sneha Singh,Bengaluru,41,Male,2024-12-16,1,Tier 1
CUST01616,Aditya Kapoor,Chennai,49,Female,2024-03-06,0,Tier 1
CUST01617,Sanjay Chatterjee,Lucknow,53,Male,2024-07-07,0,Tier 2
CUST01618,Rahul Mehta,Chennai,49,Male,2025-05-11,0,Tier 1
CUST01619,Riya Gupta,Hyderabad,32,Female,2024-02-20,0,Tier 1
CUST01620,Meera Malhotra,Chennai,52,Female,2025-03-10,0,Tier 1
CUST01621,Kavya Verma,Pune,20,Female,2024-03-01,0,Tier 1
CUST01622,Krishna Rao,Mumbai,33,Male,2024-02-20,1,Tier 1
CUST01623,Meera Bansal,Hyderabad,22,Female,2023-01-26,0,Tier 1
CUST01624,Myra Nair,Lucknow,38,Female,2024-01-06,0,Tier 2
CUST01625,Vivaan Patel,Delhi,27,Female,2024-01-20,0,Tier 1
CUST01626,Amit Nair,Chennai,36,Female,2023-02-25,1,Tier 1
CUST01627,Meera Agarwal,Delhi,42,Male,2023-09-10,1,Tier 1
CUST01628,Riya Verma,Pune,21,Male,2024-09-25,0,Tier 1
CUST01629,Sai Mehta,Mumbai,46,Male,2023-04-16,0,Tier 1
CUST01630,Aarav Rao,Pune,36,Male,2023-05-10,0,Tier 1
CUST01631,Riya Kumar,Kolkata,19,Female,2025-04-28,0,Tier 1
CUST01632,Karan Desai,Bengaluru,27,Male,2024-10-31,0,Tier 1
CUST01633,Kavya Patel,Chennai,42,Female,2024-01-11,1,Tier 1
CUST01634,Rohan Singh,Kolkata,37,Female,2025-01-12,0,Tier 1
CUST01635,Riya Reddy,Jaipur,36,Male,2023-11-04,0,Tier 2
CUST01636,Riya Desai,Delhi,40,Male,2023-04-01,0,Tier 1
CUST01637,Amit Agarwal,Bengaluru,41,Female,2024-01-28,0,Tier 1
CUST01638,Ananya Desai,Mumbai,28,Female,2024-06-17,0,Tier 1
CUST01639,Karan Kumar,Lucknow,51,Male,2025-03-12,0,Tier 2
CUST01640,Neha Patel,Jaipur,45,Male,2023-04-20,1,Tier 2
CUST01641,Anika Joshi,Pune,22,Male,2024-07-14,0,Tier 1
CUST01642,Vivaan Gupta,Ahmedabad,22,Female,2024-10-02,0,Tier 2
CUST01643,Aadhya Reddy,Pune,38,Male,2024-08-07,0,Tier 1
CUST01644,Vikram Patel,Hyderabad,29,Female,2023-12-06,1,Tier 1
CUST01645,Ananya Pillai,Mumbai,21,Male,2024-07-18,1,Tier 1
CUST01646,Karan Pillai,Kolkata,37,Male,2023-12-22,0,Tier 1
CUST01647,Priya Desai,Mumbai,42,Male,2025-06-10,0,Tier 1
CUST01648,Karan Mehta,Ahmedabad,31,Male,2023-06-17,0,Tier 2
CUST01649,Aarav Nair,Kolkata,28,Male,2024-07-10,0,Tier 1
CUST01650,Neha Das,Chennai,49,Male,2024-03-27,1,Tier 1
CUST01651,Myra Reddy,Mumbai,28,Male,2023-04-15,0,Tier 1
CUST01652,Diya Agarwal,Delhi,35,Male,2023-05-30,0,Tier 1
CUST01653,Saanvi Chatterjee,Delhi,44,Male,2023-05-26,0,Tier 1
CUST01654,Sai Bansal,Bengaluru,35,Female,2024-12-16,0,Tier 1
CUST01655,Amit Desai,Mumbai,40,Male,2025-05-23,0,Tier 1
CUST01656,Aditya Pillai,Jaipur,28,Male,2023-10-26,0,Tier 2
CUST01657,Rohan Reddy,Hyderabad,38,Female,2023-06-16,1,Tier 1
CUST01658,Sneha Patel,Delhi,22,Other,2024-12-13,0,Tier 1
CUST01659,Aditya Nair,Bengaluru,40,Male,2024-10-07,0,Tier 1
CUST01660,Arjun Desai,Bengaluru,42,Female,2024-12-23,1,Tier 1
CUST01661,Sneha Kumar,Hyderabad,27,Female,2023-02-17,0,Tier 1
CUST01662,Pooja Desai,Pune,39,Female,2024-09-29,0,Tier 1
CUST01663,Ananya Joshi,Jaipur,36,Male,2023-08-27,1,Tier 2
CUST01664,Vihaan Patel,Pune,18,Female,2023-01-07,1,Tier 1
CUST01665,Aarav Iyer,Lucknow,24,Male,2024-04-08,0,Tier 2
CUST01666,Kiara Joshi,Ahmedabad,21,Female,2024-03-28,0,Tier 2
CUST01667,Karan Nair,Delhi,18,Female,2025-02-22,1,Tier 1
CUST01668,Vihaan Kumar,Jaipur,32,Male,2025-06-15,0,Tier 2
CUST01669,Aditya Singh,Mumbai,29,Female,2024-01-06,0,Tier 1
CUST01670,Aadhya Das,Kolkata,39,Male,2024-07-02,0,Tier 1
CUST01671,Navya Agarwal,Bengaluru,39,Female,2024-05-01,1,Tier 1
CUST01672,Anika Chatterjee,Ahmedabad,34,Male,2023-07-30,1,Tier 2
CUST01673,Vihaan Sharma,Ahmedabad,46,Male,2023-06-14,0,Tier 2
CUST01674,Aditya Joshi,Kolkata,31,Male,2023-05-05,1,Tier 1
CUST01675,Navya Patel,Kolkata,37,Female,2023-12-03,1,Tier 1
CUST01676,Priya Pillai,Delhi,50,Male,2023-07-11,0,Tier 1
CUST01677,Neha Mehta,Mumbai,32,Male,2024-12-30,1,Tier 1
CUST01678,Sanjay Desai,Bengaluru,29,Male,2023-08-02,0,Tier 1
CUST01679,Aarav Iyer,Delhi,37,Female,2024-07-27,0,Tier 1
CUST01680,Aadhya Desai,Chennai,47,Female,2023-11-24,0,Tier 1
CUST01681,Karan Patel,Bengaluru,20,Male,2024-01-16,0,Tier 1
CUST01682,Pooja Agarwal,Lucknow,45,Male,2024-11-03,1,Tier 2
CUST01683,Meera Reddy,Hyderabad,43,Male,2024-07-31,0,Tier 1
CUST01684,Riya Malhotra,Ahmedabad,47,Male,2025-03-08,0,Tier 2
CUST01685,Sai Desai,Mumbai,30,Male,2023-08-27,0,Tier 1
CUST01686,Sai Kumar,Ahmedabad,30,Female,2024-06-15,1,Tier 2
CUST01687,Ishaan Iyer,Jaipur,19,Male,2024-11-30,0,Tier 2
CUST01688,Ishaan Kapoor,Pune,54,Male,2023-03-23,1,Tier 1
CUST01689,Arjun Patel,Hyderabad,19,Male,2023-12-29,0,Tier 1
CUST01690,Sai Chatterjee,Kolkata,53,Female,2024-05-19,0,Tier 1
CUST01691,Ishaan Chatterjee,Delhi,43,Female,2023-07-21,1,Tier 1
CUST01692,Rohan Kapoor,Pune,28,Female,2024-05-18,0,Tier 1
CUST01693,Neha Patel,Bengaluru,25,Male,2024-10-05,0,Tier 1
CUST01694,Diya Nair,Mumbai,39,Male,2023-02-06,0,Tier 1
CUST01695,Krishna Kapoor,Bengaluru,37,Male,2024-10-05,0,Tier 1
CUST01696,Priya Pillai,Mumbai,25,Male,2024-08-11,0,Tier 1
CUST01697,Reyansh Das,Mumbai,46,Male,2024-08-23,0,Tier 1
CUST01698,Vihaan Kumar,Mumbai,43,Female,2024-02-06,1,Tier 1
CUST01699,Rohan Sharma,Lucknow,47,Female,2025-02-03,0,Tier 2
CUST01700,Saanvi Mehta,Pune,34,Female,2025-05-05,1,Tier 1
CUST01701,Vikram Pillai,Lucknow,37,Male,2024-12-06,0,Tier 2
CUST01702,Saanvi Mehta,Bengaluru,33,Female,2023-06-25,0,Tier 1
CUST01703,Kiara Mehta,Bengaluru,24,Male,2024-06-28,0,Tier 1
CUST01704,Aadhya Pillai,Pune,33,Male,2024-07-23,0,Tier 1
CUST01705,Arjun Iyer,Bengaluru,44,Female,2024-04-11,0,Tier 1
CUST01706,Ananya Pillai,Mumbai,40,Male,2023-07-20,0,Tier 1
CUST01707,Sneha Rao,Hyderabad,41,Male,2024-06-23,0,Tier 1
CUST01708,Myra Mehta,Delhi,26,Male,2024-06-30,0,Tier 1
CUST01709,Sai Desai,Hyderabad,52,Female,2024-09-28,0,Tier 1
CUST01710,Ananya Iyer,Chennai,37,Female,2024-01-29,0,Tier 1
CUST01711,Pooja Kapoor,Mumbai,54,Male,2025-04-12,1,Tier 1
CUST01712,Riya Reddy,Mumbai,34,Female,2023-02-11,0,Tier 1
CUST01713,Ananya Desai,Kolkata,48,Male,2024-08-19,0,Tier 1
CUST01714,Ishaan Desai,Pune,25,Male,2024-01-28,0,Tier 1
CUST01715,Diya Gupta,Mumbai,32,Female,2024-11-30,0,Tier 1
