order_id,order_datetime,order_date,order_hour,day_of_week,is_peak_hour,customer_id,city,restaurant_id,outlet_name,order_type,category,partner_id,vehicle_type,items_count,order_value,delivery_fee,discount_applied,final_amount,distance_km,promised_delivery_time_min,actual_delivery_time_min,delayed,payment_method,order_status,cancel_return_reason,customer_rating
ORD000105,2026-01-18 21:12:00,2026-01-18,21,Sunday,1,CUST00066,Pune,OUT0063,City Foods,Food Delivery,Chinese,DP0001,Bike,2,271.92,25.04,13.6,283.36,9.38,72.9,70.6,0,UPI,Delivered,,4.9
ORD000106,2026-05-07 06:11:00,2026-05-07,6,Thursday,0,CUST00141,Lucknow,OUT0093,Metro Bazaar,Food Delivery,Fast Food,DP0077,Bike,5,403.69,23.17,40.37,386.49,2.81,35.4,35.8,0,Credit/Debit Card,Delivered,,3.3
ORD000107,2026-05-20 18:04:00,2026-05-20,18,Wednesday,0,CUST00446,Lucknow,OUT0177,Metro Basket,Food Delivery,North Indian,DP0010,Bike,1,217.22,17.88,32.58,202.52,5.22,32.1,36.2,0,UPI,Delivered,,3.7
ORD000108,2026-04-29 13:12:00,2026-04-29,13,Wednesday,1,CUST01530,Pune,OUT0055,Village Cafe,Grocery,Fruits & Vegetables,DP0069,E-Vehicle,15,1944.64,0.0,97.23,1847.41,0.84,15.0,15.0,0,Credit/Debit Card,Delivered,,4.8
ORD000109,2026-06-18 14:54:00,2026-06-18,14,Thursday,0,CUST00189,Pune,OUT0072,Spice Dhaba,Grocery,Personal Care,DP0148,Bike,7,207.84,32.39,10.39,229.84,2.78,18.8,26.3,1,UPI,Delivered,,3.0
ORD000110,2026-05-24 13:11:00,2026-05-24,13,Sunday,1,CUST00158,Kolkata,OUT0060,Tasty Dhaba,Food Delivery,Italian,DP0062,Bike,1,150.75,29.02,15.08,164.69,1.26,41.4,39.4,0,UPI,Delivered,,4.4
ORD000111,2026-01-13 08:50:00,2026-01-13,8,Tuesday,0,CUST01634,Kolkata,OUT0029,Sunrise Bites,Grocery,Household Essentials,DP0013,Bike,11,981.84,0.0,49.09,932.75,6.73,39.1,40.9,0,Cash on Delivery,Delivered,,4.4
ORD000112,2026-05-04 10:09:00,2026-05-04,10,Monday,0,CUST00670,Delhi,OUT0019,Green Treats,Grocery,Staples,DP0186,E-Vehicle,8,914.58,0.0,45.73,868.85,4.44,31.8,34.9,0,Cash on Delivery,Delivered,,4.3
ORD000113,2026-05-26 08:14:00,2026-05-26,8,Tuesday,0,CUST01971,Mumbai,OUT0073,Punjab Corner,Grocery,Dairy & Eggs,DP0165,Scooter,14,667.41,0.0,0.0,667.41,1.69,15.0,13.2,0,Cash on Delivery,Cancelled,Payment failure,
ORD000114,2026-03-17 07:01:00,2026-03-17,7,Tuesday,0,CUST00246,Jaipur,OUT0138,Urban Bites,Food Delivery,Desserts,DP0010,Bike,5,571.25,0.0,28.56,542.69,0.5,25.8,23.9,0,UPI,Delivered,,4.7
ORD000115,2026-04-28 08:37:00,2026-04-28,8,Tuesday,0,CUST00856,Delhi,OUT0101,Fresh Store,Grocery,Snacks,DP0259,Scooter,10,243.42,28.47,24.34,247.55,3.45,23.1,26.1,0,Credit/Debit Card,Cancelled,Item out of stock,
ORD000116,2026-04-08 19:15:00,2026-04-08,19,Wednesday,1,CUST00944,Ahmedabad,OUT0138,Urban Bites,Food Delivery,Desserts,DP0162,Bicycle,1,154.72,20.37,30.94,144.15,2.11,34.3,34.3,0,Wallet,Delivered,,4.5
ORD000117,2026-06-28 09:32:00,2026-06-28,9,Sunday,0,CUST00748,Pune,OUT0057,Green Corner,Grocery,Fruits & Vegetables,DP0290,Scooter,3,95.27,30.54,9.53,116.28,1.49,16.9,17.7,0,UPI,Delivered,,3.6
ORD000118,2026-02-02 12:33:00,2026-02-02,12,Monday,1,CUST01057,Kolkata,OUT0068,City Treats,Food Delivery,Bakery,DP0196,Scooter,4,613.25,0.0,61.32,551.93,2.66,43.7,42.3,0,UPI,Delivered,,4.8
ORD000119,2026-03-23 19:54:00,2026-03-23,19,Monday,1,CUST01385,Chennai,OUT0087,Village Treats,Grocery,Personal Care,DP0034,Scooter,11,1359.22,0.0,0.0,1359.22,2.88,23.5,30.5,1,Cash on Delivery,Delivered,,3.7
ORD000120,2026-03-08 09:24:00,2026-03-08,9,Sunday,0,CUST01777,Chennai,OUT0103,Tasty Corner,Food Delivery,Bakery,DP0160,Bike,5,872.21,0.0,174.44,697.77,2.53,20.2,19.3,0,UPI,Delivered,,4.2
ORD000121,2026-02-23 21:54:00,2026-02-23,21,Monday,1,CUST00330,Delhi,OUT0072,Spice Dhaba,Grocery,Personal Care,DP0085,Bicycle,5,341.29,23.46,68.26,296.49,2.75,15.0,12.2,0,UPI,Delivered,,4.9
ORD000122,2026-01-06 15:46:00,2026-01-06,15,Tuesday,0,CUST00512,Bengaluru,OUT0129,Metro Cafe,Grocery,Household Essentials,DP0058,E-Vehicle,17,2186.83,0.0,0.0,2186.83,0.61,20.7,19.6,0,UPI,Cancelled,Item out of stock,
ORD000123,2026-02-05 22:25:00,2026-02-05,22,Thursday,0,CUST00850,Hyderabad,OUT0118,Royal Grill,Grocery,Beverages,DP0265,Bike,8,495.77,32.2,49.58,478.39,3.23,25.7,27.8,0,Wallet,Delivered,,4.6
ORD000124,2026-02-24 11:47:00,2026-02-24,11,Tuesday,0,CUST01811,Chennai,OUT0140,Village Basket,Grocery,Staples,DP0297,Bike,6,225.45,40.39,22.54,243.3,3.2,19.0,25.3,1,UPI,Delivered,,2.6
ORD000125,2026-05-07 06:39:00,2026-05-07,6,Thursday,0,CUST01095,Delhi,OUT0163,The Grill,Food Delivery,Bakery,DP0025,Scooter,5,478.09,24.34,0.0,502.43,2.27,26.0,28.5,0,UPI,Delivered,,4.2
ORD000126,2026-06-27 18:13:00,2026-06-27,18,Saturday,0,CUST01337,Delhi,OUT0116,Golden Cafe,Grocery,Bakery,DP0036,Bike,17,1477.32,0.0,0.0,1477.32,1.74,23.2,24.7,0,Credit/Debit Card,Delivered,,4.5
ORD000127,2026-03-12 12:55:00,2026-03-12,12,Thursday,1,CUST01939,Pune,OUT0082,The Express,Food Delivery,Chinese,DP0264,Bike,2,431.81,34.93,21.59,445.15,0.94,15.0,12.8,0,Wallet,Delivered,,4.5
ORD000128,2026-04-04 18:41:00,2026-04-04,18,Saturday,0,CUST01752,Delhi,OUT0161,Metro Express,Grocery,Household Essentials,DP0114,Bicycle,19,535.64,0.0,0.0,535.64,1.52,15.0,9.5,0,UPI,Delivered,,4.3
ORD000129,2026-05-23 15:14:00,2026-05-23,15,Saturday,0,CUST00079,Bengaluru,OUT0109,Urban Bites,Food Delivery,South Indian,DP0105,Bike,2,452.04,43.85,0.0,495.89,1.68,16.4,18.7,0,UPI,Cancelled,Restaurant/store too busy,
ORD000130,2026-01-22 15:34:00,2026-01-22,15,Thursday,0,CUST00169,Mumbai,OUT0153,Village Basket,Grocery,Household Essentials,DP0093,Bike,16,1079.19,0.0,107.92,971.27,6.11,35.0,43.3,1,UPI,Delivered,,3.8
ORD000131,2026-02-18 21:37:00,2026-02-18,21,Wednesday,1,CUST00810,Mumbai,OUT0016,Royal Basket,Grocery,Bakery,DP0089,Scooter,10,648.95,0.0,97.34,551.61,4.54,27.7,29.3,0,Wallet,Delivered,,4.8
ORD000132,2026-06-15 11:30:00,2026-06-15,11,Monday,0,CUST00983,Mumbai,OUT0136,Golden Bites,Grocery,Household Essentials,DP0163,Scooter,13,1016.42,0.0,50.82,965.6,8.15,36.0,35.2,0,Credit/Debit Card,Delivered,,3.9
ORD000133,2026-05-16 16:33:00,2026-05-16,16,Saturday,0,CUST00180,Mumbai,OUT0035,Village Kitchen,Grocery,Personal Care,DP0038,Bike,15,943.31,0.0,94.33,848.98,0.9,15.0,9.4,0,Cash on Delivery,Delivered,,4.1
ORD000134,2026-05-16 14:08:00,2026-05-16,14,Saturday,0,CUST01652,Delhi,OUT0174,Fresh Dhaba,Grocery,Beverages,DP0092,Scooter,18,2049.56,0.0,204.96,1844.6,1.91,15.0,18.1,1,Credit/Debit Card,Cancelled,Customer changed mind,
ORD000135,2026-04-10 19:06:00,2026-04-10,19,Friday,1,CUST00260,Mumbai,OUT0139,Spice Kitchen,Food Delivery,Bakery,DP0119,Scooter,4,1091.53,0.0,0.0,1091.53,1.68,25.2,26.0,0,UPI,Delivered,,4.6
ORD000136,2026-02-06 07:50:00,2026-02-06,7,Friday,0,CUST01510,Kolkata,OUT0044,Tasty Dhaba,Grocery,Staples,DP0211,E-Vehicle,4,179.89,15.93,17.99,177.83,5.4,26.1,31.2,1,Credit/Debit Card,Delivered,,3.1
ORD000137,2026-03-19 17:37:00,2026-03-19,17,Thursday,0,CUST01796,Mumbai,OUT0139,Spice Kitchen,Food Delivery,Bakery,DP0160,Bike,1,70.75,28.48,7.08,92.15,1.52,15.0,16.8,0,UPI,Delivered,,4.0
ORD000138,2026-05-01 15:57:00,2026-05-01,15,Friday,0,CUST01029,Bengaluru,OUT0139,Spice Kitchen,Food Delivery,Bakery,DP0101,Scooter,4,369.47,21.93,0.0,391.4,6.1,33.8,43.5,1,UPI,Delivered,,2.6
ORD000139,2026-06-02 22:00:00,2026-06-02,22,Tuesday,0,CUST00297,Kolkata,OUT0150,Metro House,Food Delivery,South Indian,DP0179,Bike,5,790.05,0.0,79.0,711.05,4.22,42.1,48.3,0,Credit/Debit Card,Cancelled,Item out of stock,
ORD000140,2026-01-21 20:22:00,2026-01-21,20,Wednesday,1,CUST00620,Kolkata,OUT0085,Green Bites,Food Delivery,Biryani,DP0284,Bike,3,390.14,29.25,39.01,380.38,2.58,28.1,24.6,0,Cash on Delivery,Delivered,,4.1
ORD000141,2026-04-11 10:13:00,2026-04-11,10,Saturday,0,CUST00855,Delhi,OUT0082,The Express,Food Delivery,Chinese,DP0297,Bike,4,925.9,0.0,0.0,925.9,1.27,19.5,20.4,0,Wallet,Delivered,,4.5
ORD000142,2026-05-07 16:24:00,2026-05-07,16,Thursday,0,CUST00360,Hyderabad,OUT0176,Punjab Dhaba,Grocery,Dairy & Eggs,DP0023,Bike,16,1096.94,0.0,54.85,1042.09,2.19,15.8,17.3,0,Credit/Debit Card,Delivered,,4.7
ORD000143,2026-06-08 20:52:00,2026-06-08,20,Monday,1,CUST00117,Kolkata,OUT0102,Village Store,Grocery,Personal Care,DP0279,Bicycle,18,868.57,0.0,43.43,825.14,6.25,35.4,35.6,0,Credit/Debit Card,Delivered,,4.5
ORD000144,2026-01-06 17:56:00,2026-01-06,17,Tuesday,0,CUST00357,Mumbai,OUT0063,City Foods,Food Delivery,Chinese,DP0032,Scooter,1,182.35,23.43,18.24,187.54,1.47,38.8,37.4,0,UPI,Delivered,,3.6
ORD000145,2026-06-19 13:07:00,2026-06-19,13,Friday,1,CUST00957,Pune,OUT0179,Spice Express,Grocery,Bakery,DP0138,Bike,17,348.18,31.7,17.41,362.47,1.64,15.0,10.0,0,UPI,Delivered,,4.0
ORD000146,2026-04-29 13:39:00,2026-04-29,13,Wednesday,1,CUST01867,Mumbai,OUT0173,Fresh Grill,Grocery,Beverages,DP0081,Bicycle,18,972.42,0.0,0.0,972.42,1.84,15.0,10.7,0,UPI,Delivered,,3.7
ORD000147,2026-06-29 13:05:00,2026-06-29,13,Monday,1,CUST00439,Chennai,OUT0033,Punjab Kitchen,Food Delivery,Italian,DP0319,Bike,2,238.35,16.66,0.0,255.01,4.0,48.0,44.5,0,Wallet,Returned,Quality/Wrong item,
ORD000148,2026-06-24 05:14:00,2026-06-24,5,Wednesday,0,CUST01355,Pune,OUT0060,Tasty Dhaba,Food Delivery,Italian,DP0195,Bike,3,649.75,0.0,32.49,617.26,0.73,41.9,39.1,0,UPI,Delivered,,5.0
ORD000149,2026-06-05 19:50:00,2026-06-05,19,Friday,1,CUST01549,Mumbai,OUT0123,The Bazaar,Food Delivery,Fast Food,DP0292,Bike,4,305.12,31.71,30.51,306.32,5.11,41.7,49.1,1,UPI,Delivered,,3.4
ORD000150,2026-06-13 18:19:00,2026-06-13,18,Saturday,0,CUST01678,Bengaluru,OUT0002,Metro Store,Food Delivery,Desserts,DP0093,Bike,3,306.39,20.74,61.28,265.85,6.38,57.8,69.3,1,UPI,Delivered,,2.8
ORD000151,2026-05-08 12:16:00,2026-05-08,12,Friday,1,CUST01212,Pune,OUT0141,The Grill,Grocery,Snacks,DP0046,Scooter,5,259.51,31.57,25.95,265.13,6.97,27.8,37.3,1,UPI,Delivered,,4.1
ORD000152,2026-02-09 18:31:00,2026-02-09,18,Monday,0,CUST01992,Mumbai,OUT0057,Green Corner,Grocery,Fruits & Vegetables,DP0027,Bike,4,240.45,35.77,12.02,264.2,8.49,41.5,46.9,0,Credit/Debit Card,Delivered,,5.0
ORD000153,2026-05-21 12:58:00,2026-05-21,12,Thursday,1,CUST01305,Chennai,OUT0171,Golden Kitchen,Grocery,Household Essentials,DP0162,Bicycle,7,618.24,0.0,30.91,587.33,4.24,22.4,27.6,1,UPI,Delivered,,3.0
ORD000154,2026-06-26 12:05:00,2026-06-26,12,Friday,1,CUST01535,Bengaluru,OUT0045,Fresh Store,Grocery,Bakery,DP0332,Bike,4,234.42,34.25,11.72,256.95,2.67,22.8,26.6,1,UPI,Delivered,,3.5
ORD000155,2026-05-12 20:38:00,2026-05-12,20,Tuesday,1,CUST01490,Bengaluru,OUT0031,City Bites,Grocery,Snacks,DP0101,Scooter,9,652.37,0.0,0.0,652.37,2.64,19.4,22.0,0,UPI,Delivered,,4.8
ORD000156,2026-04-08 20:27:00,2026-04-08,20,Wednesday,1,CUST01139,Pune,OUT0138,Urban Bites,Food Delivery,Desserts,DP0187,E-Vehicle,5,868.07,0.0,0.0,868.07,2.95,41.3,40.5,0,UPI,Delivered,,5.0
ORD000157,2026-05-02 18:09:00,2026-05-02,18,Saturday,0,CUST01964,Bengaluru,OUT0023,Golden House,Grocery,Staples,DP0194,Bike,2,144.69,19.54,0.0,164.23,0.87,15.0,12.9,0,UPI,Delivered,,3.7
ORD000158,2026-04-11 20:08:00,2026-04-11,20,Saturday,1,CUST01260,Hyderabad,OUT0029,Sunrise Bites,Grocery,Household Essentials,DP0158,Bike,19,676.3,0.0,67.63,608.67,2.21,21.4,23.6,0,Credit/Debit Card,Returned,Quality/Wrong item,
ORD000159,2026-03-05 13:36:00,2026-03-05,13,Thursday,1,CUST01362,Delhi,OUT0031,City Bites,Grocery,Snacks,DP0009,Scooter,11,710.18,0.0,106.53,603.65,3.71,31.7,32.8,0,Credit/Debit Card,Delivered,,3.1
ORD000160,2026-04-08 08:33:00,2026-04-08,8,Wednesday,0,CUST00522,Bengaluru,OUT0018,Sunrise Express,Food Delivery,Biryani,DP0212,Scooter,4,589.59,0.0,88.44,501.15,2.22,26.9,25.3,0,UPI,Returned,Quality/Wrong item,
ORD000161,2026-03-21 18:12:00,2026-03-21,18,Saturday,0,CUST00199,Jaipur,OUT0011,City Cafe,Food Delivery,Biryani,DP0312,Scooter,2,447.49,28.56,44.75,431.3,1.5,29.0,28.0,0,UPI,Delivered,,4.8
ORD000162,2026-01-23 12:54:00,2026-01-23,12,Friday,1,CUST01788,Hyderabad,OUT0103,Tasty Corner,Food Delivery,Bakery,DP0167,Scooter,1,174.79,43.53,0.0,218.32,2.76,29.7,28.9,0,Credit/Debit Card,Delivered,,4.5
ORD000163,2026-03-28 20:10:00,2026-03-28,20,Saturday,1,CUST01074,Mumbai,OUT0047,Village Bites,Food Delivery,Chinese,DP0343,Bike,2,389.86,27.74,38.99,378.61,0.95,31.6,29.1,0,Cash on Delivery,Returned,Quality/Wrong item,
ORD000164,2026-05-23 13:10:00,2026-05-23,13,Saturday,1,CUST01964,Bengaluru,OUT0003,Metro Store,Food Delivery,Beverages,DP0274,Scooter,3,256.23,30.29,38.43,248.09,1.93,37.0,36.8,0,Credit/Debit Card,Delivered,,3.2
ORD000165,2026-03-30 19:29:00,2026-03-30,19,Monday,1,CUST01166,Kolkata,OUT0130,Green Bazaar,Food Delivery,Chinese,DP0298,Bicycle,3,292.36,32.12,14.62,309.86,2.37,29.6,30.4,0,UPI,Delivered,,4.4
ORD000166,2026-04-03 17:27:00,2026-04-03,17,Friday,0,CUST01807,Chennai,OUT0072,Spice Dhaba,Grocery,Personal Care,DP0111,Bicycle,4,253.52,34.65,0.0,288.17,2.23,15.9,17.6,0,UPI,Delivered,,4.1
ORD000167,2026-04-10 20:22:00,2026-04-10,20,Friday,1,CUST01552,Hyderabad,OUT0159,Fresh House,Grocery,Bakery,DP0329,Scooter,19,1940.21,0.0,97.01,1843.2,3.66,26.0,27.7,0,Wallet,Delivered,,4.2
ORD000168,2026-05-07 20:58:00,2026-05-07,20,Thursday,1,CUST01538,Chennai,OUT0136,Golden Bites,Grocery,Household Essentials,DP0203,Bicycle,9,858.62,0.0,42.93,815.69,5.94,30.0,31.3,0,UPI,Delivered,,5.0
ORD000169,2026-03-20 08:14:00,2026-03-20,8,Friday,0,CUST00670,Delhi,OUT0171,Golden Kitchen,Grocery,Household Essentials,DP0248,Bike,8,467.51,39.06,70.13,436.44,5.36,34.8,41.0,1,Credit/Debit Card,Delivered,,3.0
ORD000170,2026-04-11 12:45:00,2026-04-11,12,Saturday,1,CUST01054,Kolkata,OUT0176,Punjab Dhaba,Grocery,Dairy & Eggs,DP0065,Bicycle,16,1502.49,0.0,0.0,1502.49,1.56,15.0,13.8,0,Credit/Debit Card,Delivered,,4.2
ORD000171,2026-04-09 21:52:00,2026-04-09,21,Thursday,1,CUST01106,Delhi,OUT0130,Green Bazaar,Food Delivery,Chinese,DP0203,Bicycle,2,366.84,25.46,36.68,355.62,0.69,25.3,24.1,0,UPI,Delivered,,3.6
ORD000172,2026-06-23 13:10:00,2026-06-23,13,Tuesday,1,CUST00031,Hyderabad,OUT0022,Metro Bites,Food Delivery,Italian,DP0161,Bike,5,540.8,0.0,27.04,513.76,2.38,29.6,32.2,0,UPI,Delivered,,4.7
ORD000173,2026-02-08 16:12:00,2026-02-08,16,Sunday,0,CUST01772,Kolkata,OUT0124,Village Corner,Food Delivery,South Indian,DP0133,Scooter,4,742.24,0.0,0.0,742.24,0.76,15.0,9.2,0,UPI,Delivered,,4.0
ORD000174,2026-02-16 11:27:00,2026-02-16,11,Monday,0,CUST01008,Ahmedabad,OUT0133,Golden Treats,Food Delivery,Street Food,DP0178,Scooter,2,261.89,20.27,13.09,269.07,1.4,28.7,26.1,0,Wallet,Delivered,,4.9
ORD000175,2026-02-06 17:49:00,2026-02-06,17,Friday,0,CUST00333,Mumbai,OUT0135,The Bites,Food Delivery,Beverages,DP0193,E-Vehicle,4,1025.35,0.0,0.0,1025.35,5.18,56.2,66.6,1,UPI,Delivered,,3.8
ORD000176,2026-06-18 12:06:00,2026-06-18,12,Thursday,1,CUST00660,Hyderabad,OUT0020,Royal Cafe,Food Delivery,Chinese,DP0266,Scooter,5,1228.87,0.0,184.33,1044.54,2.41,45.1,43.8,0,UPI,Delivered,,3.2
ORD000177,2026-04-02 20:30:00,2026-04-02,20,Thursday,1,CUST00177,Chennai,OUT0077,Sunrise Mart,Grocery,Dairy & Eggs,DP0060,Scooter,5,534.04,0.0,0.0,534.04,3.13,23.2,29.9,1,Credit/Debit Card,Delivered,,4.1
ORD000178,2026-06-22 11:48:00,2026-06-22,11,Monday,0,CUST00370,Mumbai,OUT0130,Green Bazaar,Food Delivery,Chinese,DP0205,Scooter,4,426.76,29.49,64.01,392.24,2.19,33.4,32.7,0,UPI,Returned,Quality/Wrong item,
ORD000179,2026-01-30 13:42:00,2026-01-30,13,Friday,1,CUST00547,Mumbai,OUT0032,The Store,Grocery,Snacks,DP0155,E-Vehicle,16,1149.42,0.0,0.0,1149.42,0.5,20.3,19.6,0,UPI,Delivered,,4.1
ORD000180,2026-03-09 09:21:00,2026-03-09,9,Monday,0,CUST00535,Kolkata,OUT0090,City Bites,Food Delivery,Chinese,DP0072,Bike,2,462.96,26.25,0.0,489.21,2.12,31.0,28.7,0,Cash on Delivery,Delivered,,4.2
ORD000181,2026-01-07 18:37:00,2026-01-07,18,Wednesday,0,CUST01130,Delhi,OUT0003,Metro Store,Food Delivery,Beverages,DP0156,Bicycle,2,178.55,30.05,26.78,181.82,4.79,42.8,39.3,0,Wallet,Delivered,,5.0
ORD000182,2026-04-07 22:13:00,2026-04-07,22,Tuesday,0,CUST00097,Pune,OUT0169,Green House,Food Delivery,Italian,DP0173,Scooter,1,197.48,21.68,9.87,209.29,1.27,48.1,45.8,0,UPI,Delivered,,5.0
ORD000183,2026-02-16 11:05:00,2026-02-16,11,Monday,0,CUST00230,Hyderabad,OUT0042,City Mart,Food Delivery,Chinese,DP0308,Bike,2,371.4,44.26,0.0,415.66,6.78,50.3,69.8,1,UPI,Delivered,,4.1
ORD000184,2026-02-16 04:45:00,2026-02-16,4,Monday,0,CUST00227,Lucknow,OUT0077,Sunrise Mart,Grocery,Dairy & Eggs,DP0062,Bike,2,102.49,15.83,5.12,113.2,5.05,28.3,34.4,1,Credit/Debit Card,Delivered,,3.1
ORD000185,2026-03-20 14:30:00,2026-03-20,14,Friday,0,CUST00371,Mumbai,OUT0173,Fresh Grill,Grocery,Beverages,DP0205,Scooter,4,485.66,40.97,24.28,502.35,2.59,15.0,13.2,0,UPI,Delivered,,4.3
ORD000186,2026-05-06 20:50:00,2026-05-06,20,Wednesday,1,CUST01124,Kolkata,OUT0101,Fresh Store,Grocery,Snacks,DP0060,Scooter,2,69.09,32.79,3.45,98.43,4.38,30.5,37.7,1,Credit/Debit Card,Cancelled,Item out of stock,
ORD000187,2026-04-09 22:02:00,2026-04-09,22,Thursday,0,CUST01469,Ahmedabad,OUT0145,Metro Bites,Grocery,Beverages,DP0086,E-Vehicle,17,1064.87,0.0,106.49,958.38,3.11,23.2,24.7,0,UPI,Delivered,,4.9
ORD000188,2026-04-11 07:16:00,2026-04-11,7,Saturday,0,CUST01492,Bengaluru,OUT0128,Punjab Kitchen,Food Delivery,Desserts,DP0143,Scooter,2,407.59,25.06,40.76,391.89,1.35,42.8,39.8,0,Cash on Delivery,Delivered,,4.0
ORD000189,2026-05-13 20:19:00,2026-05-13,20,Wednesday,1,CUST00055,Hyderabad,OUT0047,Village Bites,Food Delivery,Chinese,DP0007,E-Vehicle,2,374.4,16.28,74.88,315.8,1.63,36.0,35.8,0,UPI,Delivered,,4.6
ORD000190,2026-06-25 13:06:00,2026-06-25,13,Thursday,1,CUST01219,Chennai,OUT0152,Royal Bazaar,Grocery,Snacks,DP0295,Bicycle,15,1692.14,0.0,84.61,1607.53,0.5,19.2,18.0,0,Wallet,Delivered,,4.2
ORD000191,2026-03-28 10:16:00,2026-03-28,10,Saturday,0,CUST01544,Delhi,OUT0123,The Bazaar,Food Delivery,Fast Food,DP0179,Bike,4,711.89,0.0,35.59,676.3,0.5,28.0,27.0,0,Credit/Debit Card,Delivered,,3.6
ORD000192,2026-05-30 11:57:00,2026-05-30,11,Saturday,0,CUST00424,Pune,OUT0034,Spice Bazaar,Food Delivery,Bakery,DP0227,Bike,1,114.55,40.44,0.0,154.99,4.76,50.4,44.1,0,Wallet,Delivered,,5.0
ORD000193,2026-04-05 21:41:00,2026-04-05,21,Sunday,1,CUST00315,Ahmedabad,OUT0178,Punjab Basket,Grocery,Household Essentials,DP0007,E-Vehicle,14,1124.6,0.0,0.0,1124.6,3.61,19.3,19.8,0,Wallet,Delivered,,4.1
ORD000194,2026-05-31 20:49:00,2026-05-31,20,Sunday,1,CUST01152,Ahmedabad,OUT0042,City Mart,Food Delivery,Chinese,DP0140,Scooter,2,199.46,31.82,19.95,211.33,7.52,50.5,52.5,0,Credit/Debit Card,Delivered,,4.7
ORD000195,2026-04-02 12:25:00,2026-04-02,12,Thursday,1,CUST00032,Delhi,OUT0033,Punjab Kitchen,Food Delivery,Italian,DP0014,Scooter,2,496.87,23.34,24.84,495.37,0.88,31.4,30.5,0,UPI,Delivered,,5.0
ORD000196,2026-06-22 22:49:00,2026-06-22,22,Monday,0,CUST00093,Kolkata,OUT0123,The Bazaar,Food Delivery,Fast Food,DP0034,Scooter,5,1038.32,0.0,103.83,934.49,1.34,34.0,35.8,0,UPI,Delivered,,4.0
ORD000197,2026-02-21 09:52:00,2026-02-21,9,Saturday,0,CUST00519,Lucknow,OUT0027,Urban Corner,Grocery,Staples,DP0240,Bike,6,305.02,15.57,61.0,259.59,1.8,17.9,20.3,0,UPI,Delivered,,4.6
ORD000198,2026-06-23 12:26:00,2026-06-23,12,Tuesday,1,CUST01282,Chennai,OUT0059,Golden Kitchen,Food Delivery,Bakery,DP0329,Scooter,2,348.68,38.06,52.3,334.44,1.55,33.6,31.8,0,UPI,Delivered,,4.5
ORD000199,2026-02-07 19:12:00,2026-02-07,19,Saturday,1,CUST00853,Delhi,OUT0147,Green Bazaar,Food Delivery,Biryani,DP0320,Bike,2,483.44,41.19,0.0,524.63,3.04,47.1,52.1,0,UPI,Delivered,,4.3
ORD000200,2026-06-17 23:39:00,2026-06-17,23,Wednesday,0,CUST01926,Mumbai,OUT0115,Golden Cafe,Food Delivery,Biryani,DP0097,Bike,5,862.08,0.0,0.0,862.08,5.17,47.3,51.2,0,Cash on Delivery,Delivered,,4.5
ORD000201,2026-05-23 15:04:00,2026-05-23,15,Saturday,0,CUST01244,Ahmedabad,OUT0131,Urban Kitchen,Grocery,Household Essentials,DP0268,Scooter,14,1067.21,0.0,53.36,1013.85,1.93,23.8,21.0,0,Cash on Delivery,Delivered,,4.7
ORD000202,2026-04-23 20:00:00,2026-04-23,20,Thursday,1,CUST00752,Jaipur,OUT0128,Punjab Kitchen,Food Delivery,Desserts,DP0126,Bicycle,2,255.2,35.68,12.76,278.12,4.13,46.2,47.5,0,Cash on Delivery,Delivered,,4.0
ORD000203,2026-05-20 21:16:00,2026-05-20,21,Wednesday,1,CUST01130,Delhi,OUT0120,Green Bazaar,Food Delivery,Italian,DP0034,Scooter,4,340.94,43.29,0.0,384.23,2.42,22.0,21.2,0,Cash on Delivery,Returned,Quality/Wrong item,
ORD000204,2026-03-18 01:36:00,2026-03-18,1,Wednesday,0,CUST01572,Delhi,OUT0153,Village Basket,Grocery,Household Essentials,DP0283,Bike,4,446.72,22.13,0.0,468.85,1.4,16.6,14.9,0,UPI,Delivered,,4.3
ORD000205,2026-03-08 12:15:00,2026-03-08,12,Sunday,1,CUST00416,Bengaluru,OUT0113,Punjab Corner,Food Delivery,Chinese,DP0018,Scooter,4,838.92,0.0,83.89,755.03,1.39,20.9,21.7,0,UPI,Delivered,,4.5
ORD000206,2026-05-01 09:17:00,2026-05-01,9,Friday,0,CUST00557,Mumbai,OUT0015,Green Store,Food Delivery,North Indian,DP0293,Bike,5,604.73,0.0,60.47,544.26,6.48,53.7,57.8,0,Credit/Debit Card,Delivered,,5.0
ORD000207,2026-01-19 20:27:00,2026-01-19,20,Monday,1,CUST01834,Kolkata,OUT0083,Golden Kitchen,Grocery,Household Essentials,DP0068,Bike,3,314.51,44.06,31.45,327.12,3.01,17.3,17.5,0,UPI,Cancelled,Address issue,
ORD000208,2026-03-31 18:02:00,2026-03-31,18,Tuesday,0,CUST01333,Delhi,OUT0083,Golden Kitchen,Grocery,Household Essentials,DP0237,Bike,11,348.07,35.78,17.4,366.45,5.69,33.6,34.2,0,UPI,Delivered,,4.6
ORD000209,2026-01-30 09:17:00,2026-01-30,9,Friday,0,CUST00366,Bengaluru,OUT0023,Golden House,Grocery,Staples,DP0080,Scooter,12,1066.32,0.0,53.32,1013.0,3.26,24.7,26.8,0,Cash on Delivery,Delivered,,4.9
